Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.09,0.06,0.598%,290087500.00,United States,2020,83924,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.22,0.43,4.892%,1522151310.00,United States,,426297,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.10,0.06,0.598%,762234375.00,United States,2021,110513,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.35,0.07,0.681%,0.00,United States,2021,7074,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.32,0.02,1.538%,0.00,United States,2021,6045,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.06,0.61%,292149000.00,United States,2021,15443,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.015,0.015,0.15%,411015600.00,United States,2021,17333,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.2035,0.1935,4.825%,11797274.00,Israel,,21366,,
SVM,Silvercorp Metals Inc. Common Shares,$3.67,-0.09,-2.394%,647919566.00,,,503642,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2021,15,,
SVNAU,7 Acquisition Corporation Unit,$10.15,0.10,0.995%,0.00,United States,2021,202,,
SVNAW,7 Acquisition Corporation Warrant,$0.5241,-0.0809,-13.372%,0.00,United States,2021,5546,,
SVRA,Savara Inc. Common Stock,$1.2806,0.0406,3.274%,145820397.00,United States,,163127,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,United States,2020,70,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.37,0.12,9.60%,0.00,United States,2020,261100,,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$12.68,0.00,0.00%,31594338.00,United States,,3806,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.0004,-0.0096,-0.239%,27574981.00,United States,,5273,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.86,0.00,0.00%,281106973.00,United States,2021,33493,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.11,0.01,0.099%,0.00,United States,2021,7372,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.6499,0.0707,12.206%,0.00,United States,2021,570,,
SWAV,ShockWave Medical Inc. Common Stock,$185.21,6.88,3.858%,6538740703.00,United States,2019,135728,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.86,0.06,0.337%,862542931.00,United States,,297531,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$28.1401,-0.4999,-1.745%,4043109686.00,,2017,231318,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,-0.01,-0.102%,336375000.00,United States,2021,47305,,
SWETU,Athlon Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,6603,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6601,0.0602,10.035%,0.00,United States,2021,4968,,
SWI,SolarWinds Corporation Common Stock,$14.15,-0.04,-0.282%,2251126245.00,United States,2018,122248,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$25.29,0.26,1.039%,3045583580.00,United States,2021,99067,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.63,0.01,0.057%,663849099.00,Canada,,49241,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$185.37,-3.25,-1.723%,30221466323.00,United States,,300109,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.85,0.22,1.121%,254267344.00,United States,,1937,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$159.31,4.17,2.688%,26347843275.00,United States,,686605,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.80,0.90,3.01%,968914254.00,United States,,47464,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.7003,0.0403,0.865%,4770711584.00,United States,,6811948,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.77,0.005,0.051%,219647567.00,United States,2021,35000,,
SWSSU,Springwater Special Situations Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,1,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.01,-1.18,-1.081%,0.00,United States,2019,1948,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$63.105,1.125,1.815%,3107871713.00,United States,2019,37609,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.20,-1.85,-2.641%,4118262729.00,United States,,52405,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.94,0.00,0.00%,131329805.00,United States,,15796,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.87,0.28,4.249%,570767514.00,United States,2011,266473,,
SXI,Standex International Corporation Common Stock,$108.76,-1.90,-1.717%,1328003322.00,United States,,25289,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$99.62,-0.44,-0.44%,4186663293.00,United States,,29643,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.68,0.0297,4.567%,12589789.00,China,2019,124084,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.28,0.09,2.821%,343928162.00,China,2019,152185,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.82,-0.06,-0.094%,1696606324.00,United States,,13076,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.34,-0.08,-3.306%,163119612.00,United States,2015,122779,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.105,0.715,1.541%,25778643533.00,United States,2014,1514842,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.029,0.099,0.368%,,United States,,7359,,
SYK,Stryker Corporation Common Stock,$268.17,0.75,0.28%,101164439537.00,United States,,352309,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.2948,0.0226,8.303%,38926140.00,United States,,1620777,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$282.28,-7.23,-2.497%,11085535873.00,United States,2002,120837,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$98.47,-4.21,-4.10%,10210556754.00,United States,2014,143504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$16.28,-0.15,-0.913%,165461096.00,United States,,42027,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.5153,0.0553,2.248%,54958611.00,United States,,122361,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.61,0.35,10.736%,223629212.00,United States,2016,199925,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.54,-0.16,-4.324%,18945000.00,Canada,2020,4991332,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.73,-0.06,-7.595%,0.00,Canada,2020,80252,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.25,-0.30,-0.382%,40115358840.00,United States,,603423,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.60,0.6023,1.369%,116036444.00,,2012,6399,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,552,,
T,AT&T Inc.,$25.3949,0.7949,3.231%,181344980900.00,United States,,26527331,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.75,-0.05,-0.187%,,United States,,24156,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.145,-0.115,-0.438%,,United States,,41447,,
TA,TravelCenters of America Inc. Common Stock,$51.82,0.20,0.387%,755483780.00,United States,,43411,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$12.00,0.88,7.914%,3252000000.00,Canada,,312082,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,312,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.45,0.00,0.00%,453085604.00,United States,2014,903688,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.73,-0.17,-1.56%,105533617.00,United States,1996,10891,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.08,0.05,1.241%,23934014.00,United States,1995,3974,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.74,0.11,0.807%,42802259131.00,,2018,835756,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.82,-0.11,-2.799%,2463445290.00,China,,5947531,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$2.0092,0.0392,1.99%,305912225.00,United States,2020,519914,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2102,-0.0219,-9.436%,0.00,United States,2020,5747,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$10.16,0.36,3.673%,831915806.00,,2018,1287624,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$15.94,0.65,4.251%,659193009.00,United States,2021,2822,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.4722,0.0125,2.719%,13641307.00,China,2015,405680,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.74,0.00,0.00%,0.00,United States,,100,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.92,-0.46,-1.744%,0.00,United States,,8895,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.701,-0.449,-1.717%,0.00,United States,,1802,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.8931,0.0031,0.164%,29264685.00,Hong Kong,,26148,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.19,0.84,1.812%,10238806608.00,Canada,,416756,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.75,0.00,0.00%,75841184.00,United States,2014,36340,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$48.6499,-1.4601,-2.914%,1828501189.00,Israel,,13355,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.13,1.63,7.244%,498935817.00,United States,2020,3996,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$54.82,0.86,1.594%,5333447339.00,United States,2021,605082,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.07,0.11,3.716%,157409762.00,United States,2006,65833,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.45,0.1408,2.232%,57241789.00,Israel,,13455,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.9232,0.00,0.00%,38200003.00,United States,,71,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.095,0.025,0.096%,0.00,United States,2017,10970,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.48,0.17,0.672%,1451860974.00,United States,,73010,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.1674,-0.0026,-0.01%,0.00,United States,2018,7518,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,-0.01,-0.102%,514341750.00,United States,2021,37723,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.94,0.00,0.00%,0.00,United States,2021,26,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8999,0.0697,8.396%,0.00,United States,2021,1675,,
TBI,TrueBlue Inc. Common Stock,$28.11,0.44,1.59%,997360341.00,United States,,27702,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$119.92,0.84,0.705%,3012867442.00,United States,2014,38159,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.45,0.1603,0.587%,0.00,United States,,820,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.42,-0.36,-4.627%,1720576186.00,Israel,,480179,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.57,0.00,0.00%,0.00,Israel,,36,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.77,0.11,0.589%,0.00,United States,2021,25252,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3762,0.0112,3.068%,48642512.00,United States,2018,875349,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1312,0.0012,0.923%,0.00,United States,2018,1208,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.1127,-0.1373,-0.544%,234152322.00,United States,2009,1534,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.955,0.905,8.19%,881064229.00,Cayman Islands,,3306548,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.71,-0.065,-0.665%,242750000.00,Cayman Islands,2021,2000,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,1200,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.51,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.96,0.13,4.594%,59840698.00,China,2018,17807,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,246500000.00,United States,2021,28926,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.115,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.5715,-0.0185,-3.136%,0.00,United States,2021,325,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.35,0.00,0.00%,65392973.00,United States,2021,31,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.435,1.185,1.967%,3109073360.00,United States,2003,134532,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.70,-0.31,-1.148%,0.00,United States,,3509,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.235,0.275,0.64%,1284711120.00,United States,,10976,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,0.00,0.00%,46556622.00,United States,2021,24,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.95,-0.03,-0.115%,346450198.00,United States,2021,10876,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.87,-0.69,-7.218%,488863353.00,United States,2018,211209,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.01,-0.30,-0.763%,223339506.00,United States,,14858,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.54,0.44,1.125%,341598555.00,United States,,3329,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$19.84,0.81,4.256%,393288756.00,United States,2016,87140,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.8941,-0.3859,-2.526%,,,2021,58098,,
TCOM,Trip.com Group Limited American Depositary Shares,$25.16,0.54,2.193%,16038403326.00,China,,1821561,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.855,0.085,3.069%,55518053.00,United States,2015,112051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.675,0.165,1.221%,789967335.00,United States,2012,117904,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$4.735,0.075,1.609%,180973802.00,United States,2019,336531,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.62,0.12,2.667%,109808326.00,United States,2021,24069,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.24,1.26,12.625%,569262265.00,,2013,911069,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.83,-0.03,-0.304%,502313000.00,United States,2021,57602,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.58,-1.24,-1.479%,883570243.00,Canada,,2572,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$77.5735,0.8935,1.165%,141337101625.00,Canada,,576596,,
TDC,Teradata Corporation Common Stock,$43.06,0.59,1.389%,4672010000.00,United States,,244930,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$19.18,0.03,0.157%,2740034795.00,,2021,41320,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.98,-0.02,-0.118%,573994348.00,United States,,21763,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$637.04,0.76,0.119%,35195759893.00,United States,2006,127979,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$92.21,0.39,0.425%,14761591011.00,United States,2015,1220280,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.50,0.35,1.737%,2351343850.00,United States,,227812,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.635,0.175,0.637%,,United States,,2014,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.44,-0.16,-0.602%,,United States,,20811,,
TDUP,ThredUp Inc. Class A Common Stock,$13.57,0.81,6.348%,1322968340.00,United States,2021,303122,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.23,0.52,4.855%,463566225.00,United States,2017,22190,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$438.97,2.08,0.476%,20480222609.00,United States,,62484,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.71,0.07,0.478%,198454478.00,,2019,11738,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$356.735,-24.555,-6.44%,90165421935.00,United Kingdom,2015,580338,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$493.52,-23.82,-4.604%,19393011027.00,United States,,76394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$29.3273,0.5073,1.76%,15637316360.00,Canada,,1191749,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.5813,0.00,0.00%,0.00,United States,2019,22,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.75,-0.09,-4.891%,19804785.00,China,2014,265359,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.30,0.06,1.415%,24516387156.00,Spain,1988,1076759,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.43,0.14,1.92%,356628246.00,United States,1993,135929,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,309687500.00,United States,2020,29718,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.729,0.079,12.154%,0.00,United States,2020,10358,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$160.93,-0.41,-0.254%,52513608220.00,Switzerland,,307357,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.635,-0.165,-1.289%,183252607.00,United States,2019,1259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.295,0.215,6.981%,1578321679.00,United States,,3852435,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.00,-0.02,-0.08%,0.00,United States,,2943,,
TEN,Tenneco Inc. Class A Voting Common Stock,$11.95,0.65,5.752%,981251987.00,United States,,280847,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$53.57,-1.50,-2.724%,5755816222.00,United States,2018,219447,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,26719329.00,United States,,16995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.16,0.06,1.176%,2222606026.00,Argentina,,14293,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$164.70,1.17,0.715%,26846814798.00,United States,,340402,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.01,-0.06,-0.849%,177123570.00,United States,2021,64968,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.341,0.0311,0.493%,56858257.00,United States,1994,68197,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.02,0.206%,468737500.00,United States,2021,1964,,
TETCU,Tech and Energy Transition Corporation Unit,$9.91,0.00,0.00%,0.00,United States,2021,5,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.7499,0.0497,7.098%,0.00,United States,2021,5099,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.275,0.265,3.308%,9127384315.00,Israel,,5822265,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.37,0.42,0.956%,3097026000.00,United States,,105731,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.83,1.28,2.186%,79866560001.00,United States,,1873867,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.73,-0.02,-0.078%,,United States,,591,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.71,-0.07,-0.252%,,United States,,7523,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.485,-0.105,-0.395%,,United States,,19487,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.22,0.35,3.946%,233927821.00,United States,2019,45370,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$111.16,-0.95,-0.847%,10343092626.00,,,40696,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70,0.03,0.117%,0.00,,2021,274,,
TFSL,TFS Financial Corporation Common Stock,$18.005,0.135,0.755%,5055107188.00,United States,,92401,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$333.76,5.28,1.607%,15634970512.00,United States,,78645,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.03,0.21,1.777%,405920061.00,United States,,67179,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.17,0.16,5.316%,229958365.00,Canada,,423486,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,-0.01,-0.10%,0.00,Cayman Islands,2021,217,,
TGB,Taseko Mines Ltd. Common Stock,$2.075,0.025,1.22%,589209096.00,Canada,,725226,,
TGH,Textainer Group Holdings Limited Common Shares,$36.63,0.92,2.576%,1804120394.00,Bermuda,2007,87391,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.69,-0.0122,-0.046%,,Bermuda,,556,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.90,-0.14,-0.538%,,Bermuda,,1322,,
TGI,Triumph Group Inc. Common Stock,$19.23,0.70,3.778%,1242476030.00,United States,1996,175163,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$26.80,0.61,2.329%,1277683916.00,Colombia,2012,160582,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.96,0.40,2.155%,4195495287.00,United States,,624597,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.945,0.015,0.089%,1474312044.00,Bermuda,2005,594553,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.27,-0.09,-0.355%,,Bermuda,,7464,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.195,-0.0577,-0.22%,,Bermuda,,19107,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.55,0.11,2.477%,685012560.00,Argentina,,65546,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$229.58,-1.86,-0.804%,109997269094.00,United States,,1322801,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$19.72,0.72,3.789%,2818838701.00,United States,,587213,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.82,0.001,0.01%,141866093.00,United States,2021,24596,,
TGVCU,TG Venture Acquisition Corp. Units,$10.2494,0.00,0.00%,0.00,United States,2021,47,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.40,-0.0299,-6.955%,0.00,United States,2021,15000,,
TH,Target Hospitality Corp. Common Stock,$3.75,0.19,5.337%,381889864.00,United States,2018,56720,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.93,0.0499,0.505%,214115625.00,United States,2021,23638,,
THACU,Thrive Acquisition Corporation Unit,$10.11,0.03,0.298%,0.00,United States,2021,28086,,
THACW,Thrive Acquisition Corporation Warrant,$0.4982,0.0682,15.86%,0.00,United States,2021,2300,,
THC,Tenet Healthcare Corporation Common Stock,$79.60,-2.09,-2.558%,8527220207.00,United States,,278910,Health Care,Hospital/Nursing Management
