,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
1450,PCG,Pacific Gas & Electric Co. Common Stock,24241357944.0,United States,16092465,Public Utilities,Power Generation
1451,PCH,PotlatchDeltic Corporation Common Stock,3905382924.0,United States,250856,Consumer Services,Real Estate Investment Trusts
1456,PDCE,PDC Energy Inc. Common Stock (Delaware),5142696472.0,United States,696636,Energy,Oil & Gas Production
1457,PDCO,Patterson Companies Inc. Common Stock,2863457520.0,United States,734630,Health Care,Medical Specialities
1460,PEAK,Healthpeak Properties Inc. Common Stock,19390427861.0,United States,2720597,Consumer Services,Real Estate Investment Trusts
1463,PEG,Public Service Enterprise Group Incorporated Common Stock,33879466024.0,United States,2098536,Public Utilities,Electric Utilities: Central
1464,PEGA,Pegasystems Inc. Common Stock,8103008001.0,United States,461815,Technology,EDP Services
1466,PENN,Penn National Gaming Inc. Common Stock,8014641210.0,United States,3044431,Consumer Services,Movies/Entertainment
1467,PEP,PepsiCo Inc. Common Stock,240692224317.0,United States,4915978,Consumer Non-Durables,Beverages (Production/Distribution)
1468,PFE,Pfizer Inc. Common Stock,312748926841.0,United States,27686364,Health Care,Biotechnology: Pharmaceutical Preparations
1469,PFG,Principal Financial Group Inc Common Stock,20214194122.0,United States,1536818,Finance,Specialty Insurers
1471,PFS,Provident Financial Services Inc Common Stock,2013289200.0,United States,461066,Finance,Savings Institutions
1473,PG,Procter & Gamble Company (The) Common Stock,393822308064.0,United States,6098111,Consumer Non-Durables,Package Goods/Cosmetics
1475,PGR,Progressive Corporation (The) Common Stock,63804792000.0,United States,4861019,Finance,Property-Casualty Insurers
1477,PH,Parker-Hannifin Corporation Common Stock,41605430884.0,United States,621750,Capital Goods,Office Equipment/Supplies/Services
1478,PHG,Koninklijke Philips N.V. NY Registry Shares,33208670144.0,Netherlands,1604888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1479,PHI,PLDT Inc. Sponsored ADR,7756560000.0,Philippines,22852,Public Utilities,Telecommunications Equipment
1480,PHM,PulteGroup Inc. Common Stock,13236546671.0,United States,3247681,Other,Other
1481,PII,Polaris Inc. Common Stock,6969300251.0,United States,716649,Consumer Non-Durables,Recreational Products/Toys
1484,PIPR,Piper Sandler Companies Common Stock,3155501418.0,United States,88322,Finance,Investment Bankers/Brokers/Service
1486,PKG,Packaging Corporation of America Common Stock,13094477093.0,United States,547030,Basic Industries,Paper
1487,PKI,PerkinElmer Inc. Common Stock,22924264877.0,United States,884225,Health Care,Medical Specialities
1488,PKX,POSCO Common Stock,19202845242.0,South Korea,229717,Basic Industries,Steel/Iron Ore
1490,PLD,Prologis Inc. Common Stock,113656739710.0,United States,3449042,Consumer Services,Real Estate Investment Trusts
1494,PLUG,Plug Power Inc. Common Stock,14385840943.0,United States,13154769,Consumer Durables,Electrical Products
1495,PLXS,Plexus Corp. Common Stock,2600131168.0,United States,90009,Technology,Electrical Products
1497,PNC,PNC Financial Services Group Inc. (The) Common Stock,94557427750.0,United States,2173558,Finance,Major Banks
1498,PNFP,Pinnacle Financial Partners Inc. Common Stock,8131371258.0,United States,497508,Finance,Major Banks
1499,PNM,PNM Resources Inc. (Holding Co.) Common Stock,3945829158.0,United States,1085454,Public Utilities,Electric Utilities: Central
1500,PNR,Pentair plc. Ordinary Share,11484188399.0,Switzerland,2110696,Capital Goods,Fluid Controls
1501,PNW,Pinnacle West Capital Corporation Common Stock,7987572668.0,United States,749735,Public Utilities,Electric Utilities: Central
1503,POOL,Pool Corporation Common Stock,20171064368.0,United States,316003,Consumer Non-Durables,Recreational Products/Toys
1506,POWI,Power Integrations Inc. Common Stock,5134829710.0,United States,371642,Technology,Semiconductors
1507,PPBI,Pacific Premier Bancorp Inc,4165776031.0,United States,497187,Finance,Major Banks
1508,PPC,Pilgrim's Pride Corporation Common Stock,6939878867.0,United States,779035,Consumer Non-Durables,Meat/Poultry/Fish
1509,PPG,PPG Industries Inc. Common Stock,39814497057.0,United States,1113718,Basic Industries,Paints/Coatings
1510,PPL,PPL Corporation Common Stock,22709156036.0,United States,2941954,Public Utilities,Electric Utilities: Central
1511,PRAA,PRA Group Inc. Common Stock,2132676629.0,United States,196262,Technology,Advertising
1512,PRFT,Perficient Inc. Common Stock,3673625217.0,United States,410952,Technology,EDP Services
1513,PRG,PROG Holdings Inc. Common Stock,2456448611.0,United States,426289,Technology,Diversified Commercial Services
1514,PRGO,Perrigo Company plc Ordinary Shares,5447272434.0,United States,1283456,Health Care,Biotechnology: Pharmaceutical Preparations
1515,PRGS,Progress Software Corporation Common Stock (DE),2000535055.0,United States,204712,Technology,Computer Software: Prepackaged Software
1517,PRK,Park National Corporation Common Stock,2321345145.0,United States,17930,Finance,Major Banks
1519,PRMW,Primo Water Corporation Common Stock,2779313901.0,Canada,823273,Consumer Non-Durables,Soft Drinks
1520,PRU,Prudential Financial Inc. Common Stock,43390620000.0,United States,2060478,Finance,Life Insurance
1522,PSA,Public Storage Common Stock,62410441450.0,United States,722914,Consumer Services,Real Estate Investment Trusts
1523,PSB,PS Business Parks Inc. (MD) Common Stock,4925495374.0,United States,99820,Consumer Services,Real Estate Investment Trusts
1524,PSEC,Prospect Capital Corporation Common Stock,3376243890.0,United States,1805854,Finance,Finance/Investors Services
1526,PSMT,PriceSmart Inc. Common Stock,2291231183.0,United States,148219,Consumer Services,Department/Specialty Retail Stores
1528,PSO,Pearson Plc Common Stock,6281456301.0,United Kingdom,248934,Consumer Services,Books
1533,PTC,PTC Inc. Common Stock,13564698597.0,United States,458288,Technology,Computer Software: Prepackaged Software
1535,PTEN,Patterson-UTI Energy Inc. Common Stock,2073681569.0,United States,2179979,Energy,Oil & Gas Production
1537,PTR,PetroChina Company Limited Common Stock,87904975637.0,China,266321,Energy,Oil & Gas Production
1539,PUK,Prudential Public Limited Company Common Stock,49339296323.0,United Kingdom,252046,Finance,Life Insurance
1541,PVH,PVH Corp. Common Stock,7632636721.0,United States,1121375,Other,Other
1542,PWR,Quanta Services Inc. Common Stock,15203248183.0,United States,832177,Capital Goods,Engineering & Construction
1544,PXD,Pioneer Natural Resources Company Common Stock,48599695858.0,United States,3230099,Energy,Oil & Gas Production
1547,PZZA,Papa John's International Inc. Common Stock,4642579624.0,United States,525585,Consumer Services,Restaurants
1548,QCOM,QUALCOMM Incorporated Common Stock,202059200000.0,United States,7381135,Technology,Computer peripheral equipment
1549,QDEL,Quidel Corporation Common Stock,5173226271.0,United States,1161855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1551,QGEN,Qiagen N.V. Common Shares ,11462281120.0,Netherlands,521205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1559,R,Ryder System Inc. Common Stock,4191833042.0,United States,539842,Miscellaneous,Rental/Leasing Companies
1561,RAMP,LiveRamp Holdings Inc. Common Stock,3121388712.0,United States,200145,Technology,EDP Services
1563,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,6609732124.0,Canada,630375,Other,Other
1565,RCI,Rogers Communication Inc. Common Stock,24610059999.0,Canada,208827,Other,Other
1566,RCII,Rent-A-Center Inc. Common Stock,3086103505.0,United States,645232,Technology,Diversified Commercial Services
1567,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,20643073404.0,United States,5101665,Other,Other
1571,RDN,Radian Group Inc. Common Stock,4045755548.0,United States,1638104,Finance,Property-Casualty Insurers
1572,RDY,Dr. Reddy's Laboratories Ltd Common Stock,10553633665.0,India,129714,Health Care,Biotechnology: Pharmaceutical Preparations
1573,RE,Everest Re Group Ltd. Common Stock,10990650988.0,Bermuda,161755,Finance,Property-Casualty Insurers
1574,REG,Regency Centers Corporation Common Stock,12967672847.0,United States,1114099,Consumer Services,Real Estate Investment Trusts
1576,REGN,Regeneron Pharmaceuticals Inc. Common Stock,64926946257.0,United States,584376,Health Care,Biotechnology: Pharmaceutical Preparations
1577,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),58240053460.0,United Kingdom,3842766,Consumer Services,Publishing
1582,RF,Regions Financial Corporation Common Stock,23946459490.0,United States,11493591,Finance,Major Banks
1584,RGEN,Repligen Corporation Common Stock,11433114705.0,United States,600207,Health Care,Medical/Dental Instruments
1585,RGLD,Royal Gold Inc. Common Stock,6517126623.0,United States,536896,Other,Other
1587,RHI,Robert Half International Inc. Common Stock,12246322440.0,United States,1497345,Technology,Diversified Commercial Services
1588,RHP,Ryman Hospitality Properties Inc. (REIT),5061166059.0,United States,421644,Consumer Services,Real Estate Investment Trusts
1589,RIG,Transocean Ltd (Switzerland) Common Stock,2169721024.0,Switzerland,7902305,Energy,Oil & Gas Production
1591,RIO,Rio Tinto Plc Common Stock,116981893195.0,Australia,5411904,Basic Industries,Steel/Iron Ore
1594,RJF,Raymond James Financial Inc. Common Stock,22486055965.0,United States,1313064,Finance,Investment Bankers/Brokers/Service
1596,RL,Ralph Lauren Corporation Common Stock,8691227388.0,United States,717646,Consumer Non-Durables,Apparel
1598,RLI,RLI Corp. Common Stock (DE),5094078818.0,United States,114959,Finance,Property-Casualty Insurers
1601,RMBS,Rambus Inc. Common Stock,3011905738.0,United States,687824,Technology,Semiconductors
1602,RMD,ResMed Inc. Common Stock,34569900977.0,United States,533291,Health Care,Medical/Dental Instruments
1604,RNR,RenaissanceRe Holdings Ltd. Common Stock,7648044190.0,Bermuda,244445,Finance,Property-Casualty Insurers
1605,RNST,Renasant Corporation Common Stock,2249407872.0,United States,172816,Finance,Major Banks
1607,ROCK,Gibraltar Industries Inc. Common Stock,2077814237.0,United States,118904,Other,Other
1608,ROG,Rogers Corporation Common Stock,5131297922.0,United States,295350,Capital Goods,Industrial Machinery/Components
1611,ROK,Rockwell Automation Inc. Common Stock,38038425722.0,United States,613390,Capital Goods,Industrial Machinery/Components
1613,ROL,Rollins Inc. Common Stock,16577120198.0,United States,2407592,Technology,Industrial Specialties
1615,ROP,Roper Technologies Inc. Common Stock,48673897407.0,United States,375336,Capital Goods,Office Equipment/Supplies/Services
1616,ROST,Ross Stores Inc. Common Stock,37096088878.0,United States,2999212,Consumer Services,Clothing/Shoe/Accessory Stores
1618,RPM,RPM International Inc. Common Stock,11924980958.0,United States,971948,Basic Industries,Paints/Coatings
1620,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,2329120023.0,United States,315010,Finance,Trusts Except Educational Religious and Charitable
1621,RRC,Range Resources Corporation Common Stock,4860760483.0,United States,3235870,Energy,Oil & Gas Production
1623,RRX,Regal Rexnord Corporation Common Stock,11559742380.0,United States,392362,Consumer Durables,Metal Fabrications
1624,RS,Reliance Steel & Aluminum Co. Common Stock (DE),10433857049.0,United States,216204,Basic Industries,Steel/Iron Ore
1625,RSG,Republic Services Inc. Common Stock,42417770727.0,United States,910550,Public Utilities,Environmental Services
1626,RTX,Raytheon Technologies Corporation Common Stock,135368578986.0,United States,4835319,Capital Goods,Military/Government/Technical
1628,RUSHA,Rush Enterprises Inc. Common Stock Cl A,3219726508.0,United States,217976,Consumer Services,Other Specialty Stores
1629,RUSHB,Rush Enterprises Inc. Class B,3085941320.0,United States,6823,Consumer Services,Other Specialty Stores
1633,RY,Royal Bank Of Canada Common Stock,159748175225.0,Canada,1527742,Other,Other
1634,RYAAY,Ryanair Holdings plc American Depositary Shares,26285665979.0,Ireland,496672,Transportation,Air Freight/Delivery Services
1636,RYN,Rayonier Inc. REIT Common Stock,5565762007.0,United States,515661,Consumer Services,Real Estate Investment Trusts
1640,SAFM,Sanderson Farms Inc. Common Stock,4202798995.0,United States,94261,Other,Other
1642,SAH,Sonic Automotive Inc. Common Stock,2050764774.0,United States,206214,Consumer Services,Other Specialty Stores
1643,SAIA,Saia Inc. Common Stock,7447460637.0,United States,287694,Transportation,Trucking Freight/Courier Services
1646,SAM,Boston Beer Company Inc. (The) Common Stock,6348123746.0,United States,382888,Consumer Non-Durables,Beverages (Production/Distribution)
1647,SAN,Banco Santander S.A. Sponsored ADR (Spain),61024929623.0,Spain,7202979,Finance,Commercial Banks
1649,SANM,Sanmina Corporation Common Stock,2625927714.0,United States,276332,Technology,Electrical Products
1650,SAP,SAP  SE ADS,163088639548.0,Germany,632293,Technology,Computer Software: Prepackaged Software
1651,SASR,Sandy Spring Bancorp Inc. Common Stock,2326588023.0,United States,91346,Finance,Major Banks
1654,SBAC,SBA Communications Corporation Class A Common Stock,37846122610.0,United States,851735,Consumer Services,Real Estate Investment Trusts
1655,SBCF,Seacoast Banking Corporation of Florida Common Stock,2226603068.0,United States,248316,Finance,Major Banks
1656,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,2179280157.0,United States,1495970,Consumer Services,Broadcasting
1659,SBNY,Signature Bank Common Stock,22173877198.0,United States,1250817,Finance,Major Banks
1660,SBRA,Sabra Health Care REIT Inc. Common Stock,3272383497.0,United States,1960377,Consumer Services,Real Estate Investment Trusts
1661,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),4333452569.0,Brazil,2892743,Public Utilities,Water Supply
1663,SBUX,Starbucks Corporation Common Stock,126201124000.0,United States,11262269,Other,Other
1665,SCCO,Southern Copper Corporation Common Stock,49747779660.0,United States,771657,Basic Industries,Precious Metals
1666,SCHW,Charles Schwab Corporation (The) Common Stock,173443639413.0,United States,7343805,Finance,Investment Bankers/Brokers/Service
1667,SCI,Service Corporation International Common Stock,10907271545.0,United States,646634,Miscellaneous,Other Consumer Services
1668,SCL,Stepan Company Common Stock,2755797960.0,United States,55274,Consumer Non-Durables,Package Goods/Cosmetics
1673,SEB,Seaboard Corporation Common Stock,4585065442.0,United States,673,Other,Other
1675,SEE,Sealed Air Corporation Common Stock,9733896504.0,United States,567696,Basic Industries,Containers/Packaging
1676,SEIC,SEI Investments Company Common Stock,8831527268.0,United States,437897,Finance,Investment Bankers/Brokers/Service
1679,SF,Stifel Financial Corporation Common Stock,7893768916.0,United States,478485,Finance,Investment Bankers/Brokers/Service
1683,SFNC,Simmons First National Corporation Class A Common Stock,3683733408.0,United States,684055,Finance,Major Banks
1685,SGEN,Seagen Inc. Common Stock,26280034857.0,United States,677537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1687,SGMS,Scientific Games Corp Common Stock,6135294539.0,United States,652294,Consumer Services,Movies/Entertainment
1691,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,16463825411.0,South Korea,150232,Finance,Major Banks
1692,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,2532772359.0,China,27237,Basic Industries,Major Chemicals
1695,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2640778747.0,United States,4584749,Consumer Services,Real Estate Investment Trusts
1696,SHOO,Steven Madden Ltd. Common Stock,3575594095.0,United States,468143,Consumer Non-Durables,Shoe Manufacturing
1698,SHW,Sherwin-Williams Company (The) Common Stock,84747054471.0,United States,1319740,Basic Industries,Paints/Coatings
1700,SID,Companhia Siderurgica Nacional S.A. Common Stock,5763138325.0,Brazil,1895021,Basic Industries,Steel/Iron Ore
1701,SIG,Signet Jewelers Limited Common Shares,4782933282.0,Bermuda,842927,Consumer Services,Consumer Specialties
1702,SIGI,Selective Insurance Group Inc. Common Stock,4781023503.0,United States,198069,Finance,Property-Casualty Insurers
1703,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,3870378984.0,Mexico,3360,Basic Industries,Aluminum
1705,SIRI,Sirius XM Holdings Inc. Common Stock,24796861709.0,United States,15806179,Consumer Services,Broadcasting
1706,SITC,SITE Centers Corp. Common Stock,3385819587.0,United States,1498042,Consumer Services,Real Estate Investment Trusts
1709,SIVB,SVB Financial Group Common Stock,43026661445.0,United States,404658,Finance,Major Banks
1711,SJI,South Jersey Industries Inc. Common Stock,2928158810.0,United States,1124870,Public Utilities,Oil/Gas Transmission
1712,SJM,J.M. Smucker Company (The) New Common Stock,15533867014.0,United States,747705,Consumer Non-Durables,Packaged Foods
1713,SJR,Shaw Communications Inc. Common Stock,15025658829.0,Canada,265168,Other,Other
1714,SJW,SJW Group Common Stock (DE),2102749427.0,United States,92539,Public Utilities,Water Supply
1717,SKM,SK Telecom Co. Ltd. Common Stock,10145992948.0,South Korea,893761,Public Utilities,Telecommunications Equipment
1718,SKT,Tanger Factory Outlet Centers Inc. Common Stock,2049535165.0,United States,697611,Consumer Services,Real Estate Investment Trusts
1719,SKX,Skechers U.S.A. Inc. Common Stock,7174928848.0,United States,1512880,Consumer Non-Durables,Shoe Manufacturing
1720,SKY,Skyline Champion Corporation Common Stock,3970847382.0,United States,518652,Basic Industries,Homebuilding
1721,SKYW,SkyWest Inc. Common Stock,2077164225.0,United States,287262,Transportation,Air Freight/Delivery Services
1722,SLAB,Silicon Laboratories Inc. Common Stock,7576501488.0,United States,452598,Technology,Semiconductors
1723,SLB,Schlumberger N.V. Common Stock,49134219488.0,France,14322806,Energy,Oilfield Services/Equipment
1724,SLF,Sun Life Financial Inc. Common Stock,32869551622.0,Canada,675416,Technology,Advertising
1725,SLG,SL Green Realty Corp Common Stock,5334797746.0,United States,1752045,Consumer Services,Real Estate Investment Trusts
1726,SLGN,Silgan Holdings Inc. Common Stock,4684706016.0,United States,234206,Consumer Durables,Containers/Packaging
1727,SLM,SLM Corporation Common Stock,5963228458.0,United States,1451918,Finance,Finance: Consumer Services
1728,SM,SM Energy Company Common Stock,3979481360.0,United States,2387697,Energy,Oil & Gas Production
1732,SMG,Scotts Miracle-Gro Company (The) Common Stock,8847422514.0,United States,260497,Basic Industries,Agricultural Chemicals
1734,SMTC,Semtech Corporation Common Stock,5159456978.0,United States,433961,Technology,Semiconductors
1735,SNA,Snap-On Incorporated Common Stock,11726301362.0,United States,249792,Capital Goods,Diversified Manufacture
1738,SNN,Smith & Nephew SNATS Inc. Common Stock,15532463182.0,United Kingdom,404337,Health Care,Industrial Specialties
1740,SNP,China Petroleum & Chemical Corporation Common Stock,60801961461.0,China,123419,Energy,Integrated oil Companies
1741,SNPS,Synopsys Inc. Common Stock,50689888681.0,United States,902191,Technology,EDP Services
1742,SNV,Synovus Financial Corp. Common Stock,7652419283.0,United States,1160473,Finance,Major Banks
1743,SNX,TD SYNNEX Corporation Common Stock,10488894321.0,United States,262650,Technology,EDP Services
1744,SNY,Sanofi ADS,126006086388.0,France,1695401,Health Care,Biotechnology: Pharmaceutical Preparations
1745,SO,Southern Company (The) Common Stock,72744941824.0,United States,4380342,Public Utilities,Power Generation
1747,SON,Sonoco Products Company Common Stock,5741273124.0,United States,455759,Basic Industries,Containers/Packaging
1749,SONY,Sony Group Corporation American Depositary Shares ,154113140262.0,Japan,574795,Consumer Non-Durables,Consumer Electronics/Appliances
1750,SPB,Spectrum Brands Holdings Inc. Common Stock,4165168698.0,United States,181183,Other,Other
1752,SPG,Simon Property Group Inc. Common Stock,52996412417.0,United States,1457117,Consumer Services,Real Estate Investment Trusts
1753,SPGI,S&P Global Inc. Common Stock,107666750000.0,United States,1086373,Technology,Advertising
1760,SPXC,SPX Corporation Common Stock,2586291991.0,United States,119660,Capital Goods,Industrial Machinery/Components
1762,SQM,Sociedad Quimica y Minera S.A. Common Stock,14270497262.0,Chile,1391155,Basic Industries,Agricultural Chemicals
1764,SR,Spire Inc. Common Stock,3440321524.0,United States,230436,Public Utilities,Oil/Gas Transmission
1767,SRCL,Stericycle Inc. Common Stock,5412569315.0,United States,244252,Public Utilities,Environmental Services
1768,SRE,DBA Sempra Common Stock,44135630623.0,United States,1784612,Public Utilities,Oil/Gas Transmission
1769,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),7445076489.0,United States,2664813,Health Care,Biotechnology: Pharmaceutical Preparations
1770,SSB,SouthState Corporation Common Stock,6285193699.0,United States,397225,Finance,Major Banks
1771,SSD,Simpson Manufacturing Company Inc. Common Stock,5710577046.0,United States,141997,Capital Goods,Industrial Specialties
1772,SSL,Sasol Ltd. American Depositary Shares,10674637781.0,South Africa,230042,Energy,Oil & Gas Production
1774,SSRM,SSR Mining Inc. Common Stock,3463116586.0,Canada,1170804,Other,Other
1778,STAA,STAAR Surgical Company Common Stock,3935116222.0,United States,319288,Health Care,Ophthalmic Goods
1780,STC,Stewart Information Services Corporation Common Stock,2091831831.0,United States,152802,Finance,Specialty Insurers
1781,STE,STERIS plc (Ireland) Ordinary Shares,23486401100.0,United States,416900,Health Care,Industrial Specialties
1784,STFC,State Auto Financial Corporation Common Stock,2297275158.0,United States,42140,Finance,Property-Casualty Insurers
1785,STL,Sterling Bancorp,5619154366.0,United States,1150879,Finance,Major Banks
1787,STLD,Steel Dynamics Inc.,12365495892.0,United States,1944015,Basic Industries,Steel/Iron Ore
1788,STM,STMicroelectronics N.V. Common Stock,45228174276.0,Switzerland,4504301,Technology,Semiconductors
1792,STT,State Street Corporation Common Stock,37169861727.0,United States,4315686,Finance,Investment Managers
1795,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),24703684457.0,Ireland,1500526,Technology,Electronic Components
1796,STZ,Constellation Brands Inc. Common Stock,46155233811.0,United States,1268655,Consumer Non-Durables,Beverages (Production/Distribution)
1797,SU,Suncor Energy  Inc. Common Stock,38699373948.0,Canada,7037685,Other,Other
1798,SUI,Sun Communities Inc. Common Stock,22755036695.0,United States,529401,Consumer Services,Real Estate Investment Trusts
1806,SWK,Stanley Black & Decker Inc. Common Stock,30860556510.0,United States,1116381,Capital Goods,Diversified Manufacture
1807,SWKS,Skyworks Solutions Inc. Common Stock,25504368285.0,United States,1684409,Technology,Semiconductors
1808,SWN,Southwestern Energy Company Common Stock,4516662032.0,United States,14105859,Energy,Oil & Gas Production
1810,SWX,Southwest Gas Holdings Inc. Common Stock (DE),4120074281.0,United States,177853,Public Utilities,Oil & Gas Production
1811,SXT,Sensient Technologies Corporation Common Stock,4016036381.0,United States,112648,Basic Industries,Major Chemicals
1813,SYK,Stryker Corporation Common Stock,99429135730.0,United States,1787343,Health Care,Medical/Dental Instruments
1814,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,9899931764.0,United States,362954,Technology,Computer peripheral equipment
1816,SYY,Sysco Corporation Common Stock,41248329358.0,United States,3688131,Consumer Non-Durables,Food Distributors
1817,T,AT&T Inc.,187736890000.0,United States,74078791,Consumer Services,Telecommunications Equipment
1818,TAC,TransAlta Corporation Ordinary Shares,2981000000.0,Canada,207482,Public Utilities,Electric Utilities: Central
1821,TAP,Molson Coors Beverage Company Class B Common Stock,10987352546.0,Canada,2939473,Consumer Non-Durables,Beverages (Production/Distribution)
1824,TCBI,Texas Capital Bancshares Inc. Common Stock,3340602791.0,United States,388654,Finance,Major Banks
1825,TCOM,Trip.com Group Limited American Depositary Shares,15949159428.0,China,4358523,Miscellaneous,Business Services
1826,TD,Toronto Dominion Bank (The) Common Stock,144318766328.0,Canada,3396724,Other,Other
1831,TDS,Telephone and Data Systems Inc. Common Shares,2385753760.0,United States,1220758,Public Utilities,Telecommunications Equipment
1832,TDY,Teledyne Technologies Incorporated Common Stock,19688950824.0,United States,160508,Capital Goods,Industrial Machinery/Components
1834,TECH,Bio-Techne Corp Common Stock,16318547616.0,United States,250094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1835,TECK,Teck Resources Ltd Ordinary Shares,16214612000.0,Canada,3149320,Other,Other
1836,TEF,Telefonica SA Common Stock,25029520840.0,Spain,1275710,Public Utilities,Telecommunications Equipment
1839,TEO,Telecom Argentina SA,2153688010.0,Argentina,46102,Public Utilities,Telecommunications Equipment
1840,TER,Teradyne Inc. Common Stock,25798696892.0,United States,1473098,Capital Goods,Electrical Products
1841,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,9761613437.0,Israel,10750390,Health Care,Biotechnology: Pharmaceutical Preparations
1842,TEX,Terex Corporation Common Stock,3171712000.0,United States,457998,Capital Goods,Construction/Ag Equipment/Trucks
1843,TFC,Truist Financial Corporation Common Stock,86767949190.0,United States,7178790,Finance,Major Banks
1846,TFX,Teleflex Incorporated Common Stock,14822679079.0,United States,423220,Health Care,Medical/Dental Instruments
1847,TGNA,TEGNA Inc,4087067403.0,United States,1070416,Consumer Services,Broadcasting
1848,TGT,Target Corporation Common Stock,110572217796.0,United States,3052627,Consumer Services,Department/Specialty Retail Stores
1850,THC,Tenet Healthcare Corporation Common Stock,8021586044.0,United States,812745,Health Care,Hospital/Nursing Management
1851,THG,Hanover Insurance Group Inc,4851294000.0,United States,166889,Finance,Property-Casualty Insurers
1852,THO,Thor Industries Inc. Common Stock,5918925985.0,United States,1079536,Consumer Non-Durables,Homebuilding
1853,THRM,Gentherm Inc Common Stock,2861311129.0,United States,216492,Capital Goods,Auto Parts:O.E.M.
1856,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,5334575133.0,Brazil,733860,Public Utilities,Telecommunications Equipment
1858,TJX,TJX Companies Inc. (The) Common Stock,88726294946.0,United States,5497650,Consumer Services,Department/Specialty Retail Stores
1859,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,3143672917.0,Turkey,831513,Public Utilities,Telecommunications Equipment
1860,TKR,Timken Company (The) Common Stock,5618915832.0,United States,749987,Capital Goods,Metal Fabrications
1861,TLK,PT Telekomunikasi Indonesia Tbk,28718136592.0,Indonesia,104697,Public Utilities,Telecommunications Equipment
1863,TM,Toyota Motor Corporation Common Stock,277743945150.0,Japan,371051,Capital Goods,Auto Manufacturing
1866,TMO,Thermo Fisher Scientific Inc Common Stock,239214772175.0,United States,1741828,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1872,TOL,Toll Brothers Inc. Common Stock,7888394400.0,United States,2209135,Capital Goods,Homebuilding
1874,TOWN,TowneBank Common Stock,2423247353.0,United States,404366,Finance,Major Banks
1876,TPL,Texas Pacific Land Corporation Common Stock,9761183196.0,United States,24843,Energy,Oil & Gas Production
1877,TPR,Tapestry Inc. Common Stock,10824112126.0,United States,3045779,Consumer Non-Durables,Apparel
1879,TPX,Tempur Sealy International Inc. Common Stock,8632151718.0,United States,1596930,Consumer Durables,Home Furnishings
1880,TR,Tootsie Roll Industries Inc. Common Stock,2437604433.0,United States,108659,Consumer Non-Durables,Specialty Foods
1881,TREX,Trex Company Inc. Common Stock,13461796130.0,United States,1146666,Other,Other
1883,TRI,Thomson Reuters Corp Ordinary Shares,54854031201.0,United States,289768,Other,Other
1885,TRMB,Trimble Inc. Common Stock,19864803905.0,United States,1351484,Capital Goods,Industrial Machinery/Components
1886,TRMK,Trustmark Corporation Common Stock,2188261035.0,United States,172538,Finance,Major Banks
1887,TRN,Trinity Industries Inc. Common Stock,2761572729.0,United States,721655,Capital Goods,Railroads
1889,TROW,T. Rowe Price Group Inc. Common Stock,43909835603.0,United States,975535,Finance,Investment Managers
1891,TRP,TC Energy Corporation Common Stock,47882610000.0,Canada,2533100,Public Utilities,Natural Gas Distribution
1892,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,3098964268.0,Canada,517292,Other,Other
1896,TRV,The Travelers Companies Inc. Common Stock,40896484127.0,United States,1699634,Finance,Property-Casualty Insurers
1897,TS,Tenaris S.A. American Depositary Shares,13233819770.0,Luxembourg,2342556,Basic Industries,Steel/Iron Ore
1898,TSCO,Tractor Supply Company Common Stock,25993052343.0,United States,852048,Consumer Services,Other Specialty Stores
1900,TSEM,Tower Semiconductor Ltd. Ordinary Shares,4247346621.0,Israel,564268,Technology,Semiconductors
1902,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,640480386000.0,Taiwan,21238901,Technology,Semiconductors
1903,TSN,Tyson Foods Inc. Common Stock,33044027020.0,United States,1751486,Consumer Non-Durables,Meat/Poultry/Fish
1905,TT,Trane Technologies plc,44959229490.0,Ireland,1112047,Capital Goods,Industrial Machinery/Components
1906,TTC,Toro Company (The) Common Stock,10187387828.0,United States,466862,Capital Goods,Tools/Hardware
