Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHI,Robert Half International Inc. Common Stock,$110.00,-2.00,-1.786%,12246322440.00,United States,,1497345,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$91.91,2.49,2.785%,5061166059.00,United States,,421644,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.31,0.13,4.088%,2169721024.00,Switzerland,,7902305,Energy,Oil & Gas Production
RILY,B. Riley Financial Inc. Common Stock,$84.77,-0.55,-0.645%,2337071008.00,United States,,181566,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$72.24,3.53,5.138%,116981893195.00,Australia,2002,5411904,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$20.36,-0.12,-0.586%,2373638024.00,United States,,11899523,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$86.28,-1.05,-1.202%,77679381648.00,United States,2021,17501337,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$109.07,4.04,3.847%,22486055965.00,United States,,1313064,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$10.86,0.21,1.972%,4878361478.00,United States,2020,2107948,Capital Goods,Aerospace
RL,Ralph Lauren Corporation Common Stock,$118.06,-4.07,-3.333%,8691227388.00,United States,1997,717646,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$26.80,-1.04,-3.736%,2895583032.00,United States,2020,767284,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$112.59,1.81,1.634%,5094078818.00,United States,,114959,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.48,0.53,3.799%,2412075243.00,United States,2011,1600309,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.67,0.35,10.542%,4939287116.00,,2021,6653330,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$27.54,-0.59,-2.097%,3011905738.00,United States,1997,687824,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$237.23,-7.51,-3.069%,34569900977.00,United States,,533291,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$172.35,-1.76,-1.011%,16104916734.00,,2013,665558,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$166.19,3.31,2.032%,7648044190.00,Bermuda,,244445,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$40.35,0.24,0.598%,2249407872.00,United States,,172816,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.99,-0.34,-4.638%,2801106146.00,United Kingdom,,644812,,
ROCK,Gibraltar Industries Inc. Common Stock,$63.58,-1.65,-2.53%,2077814237.00,United States,1993,118904,,
ROG,Rogers Corporation Common Stock,$273.96,0.76,0.278%,5131297922.00,United States,,295350,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.55,-0.02,-0.102%,2373831693.00,United States,,802249,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.55,-0.15,-1.724%,5916704165.00,United Kingdom,,228075,,
ROK,Rockwell Automation Inc. Common Stock,$327.88,-9.48,-2.81%,38038425722.00,United States,,613390,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$180.41,-13.42,-6.924%,24240385351.00,United States,2017,9208819,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.69,0.79,2.401%,16577120198.00,United States,,2407592,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$205.75,-6.23,-2.939%,5940052086.00,United States,2005,61119,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$461.43,-5.10,-1.093%,48673897407.00,United States,1992,375336,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$104.99,-4.45,-4.066%,37096088878.00,United States,1985,2999212,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$100.70,-4.08,-3.894%,5756681152.00,United States,2015,826246,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$91.96,-5.48,-5.624%,11924980958.00,United States,,971948,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.26,1.46,3.763%,17292113424.00,United States,2020,2599760,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.35,0.22,1.284%,2329120023.00,United States,2002,315010,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$18.71,0.42,2.296%,4860760483.00,United States,,3235870,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.42,-0.18,-0.356%,3097129424.00,United States,2016,536197,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$170.60,0.12,0.07%,11559742380.00,United States,,392362,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$166.53,-0.22,-0.132%,10433857049.00,United States,1994,216204,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$133.77,-0.39,-0.291%,42417770727.00,United States,1998,910550,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$90.44,0.87,0.971%,135368578986.00,United States,,4835319,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$31.72,0.24,0.762%,6566195650.00,United States,2015,3794595,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$58.00,-2.25,-3.734%,3219726508.00,United States,,217976,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.59,-2.42,-4.172%,3085941320.00,United States,,6823,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$54.38,2.03,3.878%,3964291994.00,,2019,1501632,Consumer Services,Catalog/Specialty Distribution
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$15.80,-0.70,-4.242%,2670090553.00,United States,2021,634614,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$13.25,-0.07,-0.526%,2782924954.00,United States,2020,839462,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$112.13,3.79,3.498%,159748175225.00,Canada,,1527742,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.99,4.39,3.934%,26285665979.00,Ireland,1997,496672,Transportation,Air Freight/Delivery Services
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.83,-1.45,-3.788%,4047759422.00,,2021,403597,,
RYN,Rayonier Inc. REIT Common Stock,$38.88,-0.48,-1.22%,5565762007.00,United States,,515661,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$44.33,0.72,1.651%,11832168531.00,,2021,3521156,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$9.30,-0.03,-0.322%,3007966118.00,United States,2014,5182145,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$70.63,-4.66,-6.189%,3994823689.00,United States,2017,164379,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$188.31,-1.09,-0.576%,4202798995.00,United States,1987,94261,,
SAGE,Sage Therapeutics Inc. Common Stock,$42.04,-0.99,-2.301%,2476512709.00,United States,2014,607916,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.71,-0.17,-0.341%,2050764774.00,United States,1997,206214,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$282.78,-11.99,-4.068%,7447460637.00,United States,,287694,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.15,-0.58,-0.669%,4905499198.00,,,219561,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$44.56,-0.36,-0.801%,4155828467.00,United States,2017,623983,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$516.88,14.66,2.919%,6348123746.00,United States,,382888,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.58,0.18,5.294%,61024929623.00,Spain,,7202979,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$12.72,-0.11,-0.857%,2401955175.00,United States,2021,511442,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$40.79,-0.97,-2.323%,2625927714.00,United States,1993,276332,Technology,Electrical Products
SAP,SAP  SE ADS,$138.26,-1.32,-0.946%,163088639548.00,Germany,,632293,Technology,Computer Software: Prepackaged Software
SASR,Sandy Spring Bancorp Inc. Common Stock,$51.00,0.21,0.413%,2326588023.00,United States,,91346,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.14,0.37,1.436%,2258843976.00,United States,,231732,Technology,Radio And Television Broadcasting And Communications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$23.61,0.58,2.518%,2559446347.00,United States,,4367404,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$347.91,-1.26,-0.361%,37846122610.00,United States,1999,851735,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.16,0.42,1.113%,2226603068.00,United States,,248316,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.85,2.03,7.569%,2179280157.00,United States,1995,1495970,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.05,-0.63,-3.373%,2025824909.00,United States,,635279,Miscellaneous,Diversified Commercial Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.57,-0.04,-0.177%,2307550390.00,Greece,,2824905,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$365.71,3.25,0.897%,22173877198.00,United States,2004,1250817,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.31,0.06,0.421%,3272383497.00,United States,,1960377,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.34,-0.18,-2.761%,4333452569.00,Brazil,2002,2892743,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.09,0.29,2.266%,9209350119.00,,,3068703,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$107.57,-3.57,-3.212%,126201124000.00,United States,1992,11262269,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.84,0.20,0.48%,12807700097.00,,2014,190058,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$64.35,1.72,2.746%,49747779660.00,United States,,771657,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$91.74,2.43,2.721%,173443639413.00,United States,,7343805,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$66.14,-1.07,-1.592%,10907271545.00,United States,,646634,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$122.94,0.38,0.31%,2755797960.00,United States,,55274,Consumer Non-Durables,Package Goods/Cosmetics
SDGR,Schrodinger Inc. Common Stock,$31.93,0.51,1.623%,2263700116.00,United States,2020,580262,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$187.10,2.38,1.288%,104352772316.00,United States,2017,7097210,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$68.33,3.51,5.415%,5280058829.00,United States,2013,948048,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.35,-0.34,-2.908%,2214934715.00,United States,,243290,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3949.99,82.93,2.145%,4585065442.00,United States,1996,673,,
SEDG,SolarEdge Technologies Inc. Common Stock,$248.91,0.67,0.27%,13072633474.00,Israel,2015,639816,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$65.70,-1.10,-1.647%,9733896504.00,United States,,567696,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$63.33,0.06,0.095%,8831527268.00,United States,1981,437897,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$28.03,-1.00,-3.445%,3760084154.00,United States,2009,1073856,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.47,-0.74,-4.064%,2387720077.00,,2021,362552,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$75.71,2.85,3.912%,7893768916.00,United States,,478485,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.02,2.20,2.564%,4771665159.00,United States,,140242,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$19.02,-0.42,-2.16%,2037586448.00,United States,2017,2665687,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$30.21,0.86,2.93%,3391331339.00,United States,2013,2602797,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$32.08,0.49,1.551%,3683733408.00,United States,,684055,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$27.05,1.00,3.839%,2894332472.00,,2021,970255,Consumer Services,Restaurants
SGEN,Seagen Inc. Common Stock,$143.72,-1.10,-0.76%,26280034857.00,United States,2001,677537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$12.95,-0.40,-2.996%,2206945941.00,,2021,1472892,Technology,Retail: Computer Software & Peripheral Equipment
SGMS,Scientific Games Corp Common Stock,$63.57,0.94,1.501%,6135294539.00,United States,,652294,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$45.29,-2.69,-5.607%,4046060049.00,United States,2015,557792,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$69.56,-0.70,-0.996%,2722581530.00,United States,2015,777545,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$21.60,-0.68,-3.052%,6111005234.00,United States,2020,265747,Health Care,Medical Specialities
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.87,0.85,2.74%,16463825411.00,South Korea,,150232,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.40,0.57,2.497%,2532772359.00,China,,27237,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.87,0.75,3.551%,2278415266.00,United States,2021,1575538,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.42,0.45,3.759%,4884656050.00,United States,2014,778610,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.04,0.41,3.525%,2640778747.00,United States,2004,4584749,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$43.93,-2.03,-4.417%,3575594095.00,United States,1993,468143,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1144.48,-45.53,-3.826%,143747071401.00,Canada,2015,1287408,,
SHW,Sherwin-Williams Company (The) Common Stock,$323.22,-13.13,-3.904%,84747054471.00,United States,,1319740,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$128.49,-7.82,-5.737%,3904219275.00,United States,2019,975885,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.25,0.14,3.406%,5763138325.00,Brazil,,1895021,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$90.89,-2.03,-2.185%,4782933282.00,Bermuda,,842927,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$79.52,0.39,0.493%,4781023503.00,United States,,198069,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.09,-1.21,-4.601%,3870378984.00,Mexico,1993,3360,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$92.05,0.04,0.043%,3214861254.00,Taiwan,2005,607683,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.20,0.01,0.162%,24796861709.00,United States,,15806179,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.03,0.06,0.376%,3385819587.00,United States,,1498042,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$209.31,-17.53,-7.728%,9356283842.00,United States,2016,470095,,
SITM,SiTime Corporation Common Stock,$242.85,-13.91,-5.418%,4991543271.00,United States,2019,186121,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$733.15,-0.14,-0.019%,43026661445.00,United States,,404658,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.76,1.31,3.086%,3762620500.00,United States,,1236351,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.04,0.19,0.735%,2928158810.00,United States,,1124870,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.35,2.34,1.659%,15533867014.00,United States,,747705,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.11,0.35,1.176%,15025658829.00,Canada,,265168,,
SJW,SJW Group Common Stock (DE),$70.50,-0.85,-1.191%,2102749427.00,United States,,92539,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$22.16,0.37,1.698%,3316012494.00,United States,2020,1797366,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.08,-0.23,-3.645%,2480958106.00,,2020,10943451,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.88,-0.79,-2.962%,10145992948.00,South Korea,,893761,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.71,0.15,0.767%,2049535165.00,United States,1993,697611,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.04,0.75,1.656%,7174928848.00,United States,1999,1512880,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.91,-3.67,-4.988%,3970847382.00,United States,,518652,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$41.23,0.43,1.054%,2077164225.00,United States,1986,287262,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$188.53,-8.74,-4.43%,7576501488.00,United States,2000,452598,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$35.03,1.77,5.322%,49134219488.00,France,,14322806,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$56.09,0.56,1.008%,32869551622.00,Canada,,675416,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$79.95,2.33,3.002%,5334797746.00,United States,1997,1752045,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.43,-0.20,-0.469%,4684706016.00,United States,1997,234206,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.34,0.15,0.743%,5963228458.00,United States,,1451918,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$32.76,-0.26,-0.787%,3979481360.00,United States,,2387697,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.96,-5.24,-7.683%,7980322982.00,United States,2018,5712832,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$44.08,-1.02,-2.262%,2251422057.00,United States,2020,135990,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.22,0.17,2.411%,49486747447.00,Japan,,1579555,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$160.85,-0.85,-0.526%,8847422514.00,United States,1992,260497,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$39.31,0.33,0.847%,3775026057.00,United States,,640667,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$80.07,-4.86,-5.722%,5159456978.00,United States,,433961,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$219.04,-0.09,-0.041%,11726301362.00,United States,,249792,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$41.36,0.03,0.073%,66581224848.00,United States,2017,15710441,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$26.15,-0.82,-3.04%,4645710676.00,United States,2017,494351,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.31,-0.07,-0.198%,15532463182.00,United Kingdom,,404337,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$299.68,2.81,0.947%,91791984000.00,United States,2020,2687207,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.22,1.49,3.058%,60801961461.00,China,,123419,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$330.36,-14.61,-4.235%,50689888681.00,United States,1992,902191,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$52.59,2.07,4.097%,7652419283.00,United States,,1160473,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$109.25,-6.39,-5.526%,10488894321.00,United States,2003,262650,Technology,EDP Services
SNY,Sanofi ADS,$50.19,0.59,1.19%,126006086388.00,France,,1695401,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.64,0.39,0.571%,72744941824.00,United States,,4380342,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$13.74,-0.04,-0.29%,11145114754.00,United States,,28586789,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$58.39,-0.06,-0.103%,5741273124.00,United States,,455759,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$28.68,-0.19,-0.658%,3646046986.00,United States,2018,3747760,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$124.31,-4.28,-3.328%,154113140262.00,Japan,,574795,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$101.12,0.06,0.059%,4165168698.00,United States,,181183,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$12.45,0.40,3.32%,3212239577.00,,2017,15889344,,
SPG,Simon Property Group Inc. Common Stock,$161.27,0.24,0.149%,52996412417.00,United States,,1457117,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$446.75,-9.01,-1.977%,107666750000.00,United States,,1086373,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$114.79,0.21,0.183%,18227179933.00,United States,2012,2342417,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$223.58,-4.12,-1.809%,42827737671.00,Luxembourg,2018,907005,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.45,1.22,2.639%,4984494290.00,United States,2006,1939891,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$119.66,-6.16,-4.896%,4303480719.00,United States,2010,135498,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$74.98,0.69,0.929%,4049346111.00,United States,2019,926206,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$19.38,0.23,1.201%,3352511665.00,United States,2005,2508461,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$56.95,-1.50,-2.566%,2586291991.00,United States,,119660,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$141.54,-1.95,-1.359%,65288953661.00,United States,2015,9420338,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.96,2.30,4.826%,14270497262.00,Chile,1993,1391155,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$26.76,0.26,0.981%,3715203005.00,,2021,295472,Technology,EDP Services
SR,Spire Inc. Common Stock,$66.49,0.87,1.326%,3440321524.00,United States,,230436,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.48,-0.09,-0.543%,4872142207.00,Switzerland,2021,147477,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.21,0.55,1.154%,5945041991.00,United States,2013,740371,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$58.92,0.20,0.341%,5412569315.00,United States,1996,244252,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$138.21,3.02,2.234%,44135630623.00,United States,,1784612,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.50,-1.40,-1.611%,7445076489.00,United States,,2664813,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$90.02,1.55,1.752%,6285193699.00,United States,,397225,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$131.46,-2.81,-2.093%,5710577046.00,United States,,141997,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.80,0.58,3.576%,10674637781.00,South Africa,,230042,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.96,0.01,0.012%,21094185940.00,United States,2010,1038740,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$16.35,-0.06,-0.366%,3463116586.00,Canada,,1170804,,
SSTK,Shutterstock Inc. Common Stock,$98.80,-3.16,-3.099%,3628055548.00,United States,2012,227047,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.65,-0.25,-2.809%,2893194659.00,,2021,112354,,
ST,Sensata Technologies Holding plc Ordinary Shares,$62.91,-0.88,-1.38%,9969528315.00,Netherlands,2010,1025101,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$82.67,-1.49,-1.77%,3935116222.00,United States,,319288,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$44.78,-0.57,-1.257%,7837452157.00,United States,2011,1085451,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$77.79,-0.34,-0.435%,2091831831.00,United States,,152802,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$234.81,-4.10,-1.716%,23486401100.00,United States,,416900,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$15.83,-0.93,-5.549%,2287263466.00,United States,2020,2183793,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$38.23,-0.38,-0.984%,2287968205.00,United States,2020,280129,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.61,-0.01,-0.019%,2297275158.00,United States,1991,42140,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$29.16,1.76,6.423%,5619154366.00,United States,,1150879,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$20.44,0.08,0.393%,64030725308.00,United Kingdom,2014,4807546,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$62.31,-1.74,-2.717%,12365495892.00,United States,1996,1944015,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.90,1.54,3.184%,45228174276.00,Switzerland,,4504301,Technology,Semiconductors
